CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
26653,13-01-2016,1,SO48903,1,342,28-09-2002,9
26654,29-01-2016,1,SO49024,1,340,03-11-2002,9
26654,19-07-2016,3,SO51472,2,480,01-07-2003,9
26654,19-07-2016,2,SO51472,2,538,26-03-2003,9
26654,19-07-2016,1,SO51472,1,606,02-06-2003,9
26655,23-01-2016,1,SO48987,1,320,03-11-2002,9
26655,10-07-2016,1,SO51328,1,604,21-03-2003,9
26656,22-01-2016,1,SO48973,1,336,08-10-2002,9
26656,25-07-2016,4,SO51579,2,223,05-05-2003,9
26656,25-07-2016,2,SO51579,2,477,20-05-2003,9
26656,25-07-2016,3,SO51579,2,479,19-06-2003,9
26656,25-07-2016,1,SO51579,1,606,16-05-2003,9
26657,10-01-2016,1,SO48877,1,328,26-12-2002,9
26657,19-07-2016,2,SO51470,1,215,24-04-2003,9
26657,19-07-2016,1,SO51470,1,584,26-04-2003,9
26658,15-01-2016,1,SO48919,1,326,23-09-2002,9
26658,15-07-2016,2,SO51418,2,477,10-05-2003,9
26658,15-07-2016,3,SO51418,2,479,01-05-2003,9
26658,15-07-2016,4,SO51418,1,488,07-06-2003,9
26658,15-07-2016,1,SO51418,1,584,29-03-2003,9
26660,26-01-2016,1,SO49008,1,330,03-11-2002,9
26661,25-01-2016,1,SO48998,1,332,30-10-2002,9
26662,03-02-2016,1,SO49198,1,342,02-12-2002,9
26663,20-02-2016,1,SO49371,1,328,06-11-2002,9
26664,28-09-2016,1,SO55098,1,474,26-07-2003,9
26664,28-09-2016,2,SO55098,1,491,19-07-2003,9
26665,26-11-2016,2,SO58592,2,223,15-09-2003,9
26665,26-11-2016,1,SO58592,1,475,06-11-2003,9
26666,25-02-2016,1,SO49423,1,330,26-01-2003,9
26666,09-07-2016,3,SO51314,2,477,13-03-2003,9
26666,09-07-2016,2,SO51314,2,479,23-06-2003,9
26666,09-07-2016,1,SO51314,1,605,23-06-2003,9
26667,03-02-2016,1,SO49199,1,336,09-12-2002,9
26667,14-08-2016,3,SO52568,1,477,25-06-2003,9
26667,14-08-2016,2,SO52568,1,479,18-07-2003,9
26667,14-08-2016,4,SO52568,1,491,02-05-2003,9
26667,14-08-2016,1,SO52568,1,605,27-06-2003,9
26668,06-10-2016,2,SO55619,1,226,08-09-2003,9
26668,06-10-2016,1,SO55619,1,476,24-07-2003,9
26669,16-11-2016,1,SO58025,1,475,27-07-2003,9
26669,16-11-2016,2,SO58025,1,488,01-09-2003,9
26670,07-12-2016,1,SO59496,1,475,30-08-2003,9
26673,18-02-2016,1,SO49351,1,328,17-01-2003,9
26673,19-08-2016,3,SO52831,2,480,20-07-2003,9
26673,19-08-2016,4,SO52831,1,486,17-07-2003,9
26673,19-08-2016,2,SO52831,3,538,08-06-2003,9
26673,19-08-2016,1,SO52831,1,604,13-05-2003,9
26680,01-11-2016,3,SO57204,2,480,23-08-2003,1
26680,01-11-2016,2,SO57204,2,528,04-10-2003,1
26680,01-11-2016,1,SO57204,2,535,06-09-2003,1
26688,01-10-2016,3,SO55346,1,215,05-08-2003,1
26688,01-10-2016,2,SO55346,2,528,27-07-2003,1
26688,01-10-2016,1,SO55346,2,535,02-09-2003,1
26690,27-11-2016,4,SO58653,1,214,27-08-2003,4
26690,27-11-2016,3,SO58653,1,473,10-08-2003,4
26690,27-11-2016,2,SO58653,2,530,04-08-2003,4
26690,27-11-2016,1,SO58653,2,541,21-10-2003,4
26691,23-08-2016,1,SO52978,3,541,06-08-2003,4
26693,04-09-2016,2,SO53806,2,480,10-06-2003,6
26693,04-09-2016,1,SO53806,3,528,02-07-2003,6
26694,17-01-2016,1,SO48933,1,362,11-11-2002,1
26695,05-01-2016,1,SO48834,1,352,03-11-2002,4
26696,30-10-2016,3,SO56921,1,220,09-08-2003,1
26696,30-10-2016,2,SO56921,2,530,31-07-2003,1
26696,30-10-2016,1,SO56921,2,541,16-07-2003,1
26697,03-11-2016,1,SO57322,1,541,07-10-2003,4
26698,27-01-2016,1,SO49011,1,358,16-10-2002,4
26699,01-11-2016,2,SO57216,1,215,05-08-2003,6
26699,01-11-2016,3,SO57216,2,462,26-07-2003,6
26699,01-11-2016,1,SO57216,2,528,03-08-2003,6
26700,28-10-2016,2,SO56820,3,480,18-07-2003,6
26700,28-10-2016,1,SO56820,2,528,06-10-2003,6
26702,25-12-2016,3,SO60708,1,214,15-09-2003,1
26702,25-12-2016,1,SO60708,1,530,02-10-2003,1
26702,25-12-2016,2,SO60708,2,541,03-12-2003,1
26703,16-01-2016,1,SO48927,1,362,01-12-2002,1
26705,14-01-2016,1,SO48906,1,356,15-11-2002,4
26706,14-09-2016,2,SO54339,2,480,06-07-2003,6
26706,14-09-2016,1,SO54339,2,528,09-08-2003,6
26708,01-01-2016,1,SO48799,1,352,16-11-2002,4
26710,17-01-2016,1,SO48934,1,354,10-11-2002,4
26711,12-01-2016,1,SO48889,1,362,19-11-2002,4
26713,07-12-2016,3,SO59511,2,464,23-09-2003,4
26713,07-12-2016,2,SO59511,2,530,09-08-2003,4
26713,07-12-2016,1,SO59511,2,541,13-09-2003,4
26714,19-11-2016,3,SO58201,1,480,31-08-2003,1
26714,19-11-2016,2,SO58201,1,530,09-08-2003,1
26714,19-11-2016,1,SO58201,2,541,01-09-2003,1
26717,08-01-2016,1,SO48851,1,354,03-10-2002,1
26718,09-01-2016,1,SO48863,1,352,20-11-2002,4
26722,03-09-2016,2,SO53731,2,530,16-08-2003,4
26722,03-09-2016,1,SO53731,2,541,19-07-2003,4
26723,26-01-2016,1,SO49005,1,362,04-11-2002,4
26724,20-01-2016,1,SO48954,1,362,20-12-2002,1
26725,19-01-2016,1,SO48946,1,358,01-10-2002,1
26726,21-01-2016,1,SO48960,1,354,09-12-2002,1
26727,14-01-2016,1,SO48907,1,362,24-09-2002,1
26728,18-01-2016,1,SO48942,1,362,20-12-2002,4
26729,04-01-2016,1,SO48827,1,360,15-09-2002,1
26731,31-01-2016,1,SO49036,1,360,16-12-2002,4
26734,13-01-2016,1,SO48900,1,358,14-12-2002,1
26735,15-01-2016,1,SO48914,1,356,16-10-2002,1
26736,19-08-2016,2,SO52790,2,529,12-05-2003,4
26736,19-08-2016,1,SO52790,2,538,29-06-2003,4
26737,02-12-2016,3,SO59154,1,220,14-08-2003,1
26737,02-12-2016,2,SO59154,3,530,02-11-2003,1
26737,02-12-2016,1,SO59154,3,541,26-09-2003,1
26739,05-09-2016,3,SO53832,2,485,28-05-2003,9
26739,05-09-2016,2,SO53832,2,528,09-05-2003,9
26739,05-09-2016,1,SO53832,1,537,23-05-2003,9
26740,25-02-2016,1,SO49424,1,342,07-02-2003,9
26743,14-02-2016,1,SO49311,1,334,26-01-2003,9
26743,24-08-2016,4,SO53060,1,214,30-04-2003,9
26743,24-08-2016,2,SO53060,2,477,09-06-2003,9
26743,24-08-2016,3,SO53060,2,479,17-07-2003,9
26743,24-08-2016,1,SO53060,1,606,08-05-2003,9
26744,01-02-2016,1,SO49180,1,332,09-11-2002,9
26745,23-02-2016,1,SO49398,1,330,10-12-2002,9
26746,08-02-2016,1,SO49257,1,320,21-12-2002,9
26747,15-02-2016,1,SO49322,1,328,06-01-2003,9
26748,12-02-2016,1,SO49289,1,330,16-10-2002,9
26748,24-08-2016,2,SO53061,1,215,04-08-2003,9
26748,24-08-2016,1,SO53061,1,605,20-07-2003,9
26749,04-02-2016,1,SO49216,1,326,17-01-2003,9
26749,02-08-2016,1,SO51961,1,605,02-07-2003,9
26750,26-03-2016,1,SO49773,1,342,01-03-2003,9
26751,20-03-2016,1,SO49738,1,340,14-12-2002,9
26752,01-03-2016,1,SO49556,1,338,12-01-2003,9
26753,01-03-2016,1,SO49557,1,334,12-02-2003,9
26754,22-03-2016,1,SO49749,1,326,26-01-2003,9
26757,22-03-2016,1,SO49750,1,328,09-01-2003,9
26757,23-09-2016,2,SO54865,2,538,02-08-2003,9
26757,23-09-2016,1,SO54865,1,584,11-07-2003,9
26758,28-03-2016,1,SO49790,1,328,09-02-2003,9
26758,12-09-2016,1,SO54237,1,584,15-05-2003,9
26760,14-03-2016,1,SO49679,1,328,11-02-2003,9
26760,15-09-2016,1,SO54420,1,584,27-06-2003,9
26761,18-03-2016,1,SO49715,1,324,19-11-2002,9
26762,01-11-2016,2,SO57195,1,471,23-07-2003,9
26762,01-11-2016,1,SO57195,1,476,16-10-2003,9
26763,12-03-2016,1,SO49662,1,330,30-12-2002,9
26764,03-03-2016,1,SO49574,1,320,25-01-2003,9
26765,14-09-2016,2,SO54323,2,223,28-07-2003,9
26765,14-09-2016,1,SO54323,1,474,30-07-2003,9
26767,12-03-2016,1,SO49663,1,338,05-12-2002,9
26767,26-09-2016,1,SO55023,1,223,24-06-2003,9
26767,26-09-2016,2,SO55023,1,584,18-06-2003,9
26768,11-03-2016,1,SO49644,1,326,15-12-2002,9
26768,22-09-2016,4,SO54806,1,215,08-07-2003,9
26768,22-09-2016,2,SO54806,3,477,25-05-2003,9
26768,22-09-2016,3,SO54806,2,479,14-07-2003,9
26768,22-09-2016,1,SO54806,1,584,02-09-2003,9
26774,19-03-2016,1,SO49727,1,324,09-01-2003,9
26774,18-09-2016,2,SO54576,2,481,02-07-2003,9
26774,18-09-2016,1,SO54576,1,605,26-06-2003,9
26776,23-11-2016,1,SO58428,2,529,08-11-2003,4
26776,23-11-2016,2,SO58428,2,538,07-11-2003,4
26777,27-12-2016,3,SO60854,1,215,01-09-2003,4
26777,27-12-2016,2,SO60854,2,530,13-11-2003,4
26777,27-12-2016,1,SO60854,2,541,10-12-2003,4
26784,19-09-2016,2,SO54595,1,215,30-07-2003,9
26784,19-09-2016,3,SO54595,1,232,22-08-2003,9
26784,19-09-2016,1,SO54595,2,529,14-06-2003,9
26785,18-11-2016,3,SO58135,1,220,28-10-2003,9
26785,18-11-2016,2,SO58135,2,528,31-08-2003,9
26785,18-11-2016,1,SO58135,1,537,06-10-2003,9
26786,09-01-2016,1,SO48861,1,352,08-10-2002,4
26788,08-08-2016,3,SO52226,2,480,17-06-2003,4
26788,08-08-2016,2,SO52226,3,530,22-04-2003,4
26788,08-08-2016,1,SO52226,2,541,18-06-2003,4
26792,02-10-2016,3,SO55402,1,486,26-06-2003,4
26792,02-10-2016,1,SO55402,2,529,25-06-2003,4
26792,02-10-2016,2,SO55402,2,538,17-08-2003,4
26795,29-04-2016,1,SO50177,1,322,18-01-2003,9
26797,17-04-2016,1,SO50068,1,338,17-01-2003,9
26801,11-01-2016,1,SO48882,1,362,20-11-2002,4
26804,26-12-2016,3,SO60778,1,480,28-11-2003,4
26804,26-12-2016,4,SO60778,2,484,06-10-2003,4
26804,26-12-2016,2,SO60778,2,530,01-09-2003,4
26804,26-12-2016,1,SO60778,1,541,19-11-2003,4
26805,09-01-2016,1,SO48862,1,352,04-12-2002,4
26807,09-08-2016,3,SO52300,1,214,19-07-2003,4
26807,09-08-2016,2,SO52300,2,530,07-06-2003,4
26807,09-08-2016,1,SO52300,3,541,05-06-2003,4
26809,10-11-2016,3,SO57708,1,214,14-09-2003,4
26809,10-11-2016,4,SO57708,1,232,02-09-2003,4
26809,10-11-2016,2,SO57708,2,530,13-07-2003,4
26809,10-11-2016,1,SO57708,2,541,11-08-2003,4
26811,12-01-2016,1,SO48887,1,356,29-11-2002,4
26814,14-01-2016,1,SO48905,1,362,23-11-2002,1
26815,02-02-2016,1,SO49188,1,358,23-11-2002,1
26817,05-12-2016,3,SO59400,3,477,27-10-2003,10
26817,05-12-2016,2,SO59400,2,479,28-08-2003,10
26817,05-12-2016,1,SO59400,1,606,01-09-2003,10
26821,07-12-2016,3,SO59532,2,480,17-08-2003,8
26821,07-12-2016,2,SO59532,2,529,20-11-2003,8
26821,07-12-2016,1,SO59532,1,538,17-09-2003,8
26824,20-11-2016,4,SO58287,2,480,12-08-2003,10
26824,20-11-2016,2,SO58287,2,529,17-10-2003,10
26824,20-11-2016,3,SO58287,2,538,05-10-2003,10
26824,20-11-2016,1,SO58287,1,604,02-10-2003,10
26826,03-07-2016,3,SO51223,2,477,15-04-2003,8
26826,03-07-2016,2,SO51223,2,479,25-03-2003,8
26826,03-07-2016,4,SO51223,2,482,11-03-2003,8
26826,03-07-2016,1,SO51223,1,577,18-04-2003,8
26830,29-11-2016,2,SO58832,2,477,10-09-2003,10
26830,29-11-2016,3,SO58832,2,479,26-08-2003,10
26830,29-11-2016,1,SO58832,1,584,30-10-2003,10
26831,17-07-2016,2,SO51455,1,235,13-04-2003,8
26831,17-07-2016,1,SO51455,1,579,11-06-2003,8
26833,19-12-2016,2,SO60354,2,480,17-11-2003,10
26833,19-12-2016,1,SO60354,2,529,15-10-2003,10
26837,14-11-2016,2,SO57952,2,481,07-09-2003,10
26837,14-11-2016,1,SO57952,1,606,26-09-2003,10
26838,21-08-2016,3,SO52911,3,480,03-06-2003,7
26838,21-08-2016,1,SO52911,2,530,02-05-2003,7
26838,21-08-2016,2,SO52911,2,541,04-08-2003,7
26839,19-11-2016,3,SO58226,1,220,31-10-2003,7
26839,19-11-2016,4,SO58226,1,223,15-09-2003,7
26839,19-11-2016,2,SO58226,1,530,21-10-2003,7
26839,19-11-2016,1,SO58226,1,541,24-07-2003,7
26841,18-09-2016,4,SO54569,1,215,21-05-2003,7
26841,18-09-2016,3,SO54569,3,223,21-05-2003,7
26841,18-09-2016,1,SO54569,3,530,13-08-2003,7
26841,18-09-2016,2,SO54569,2,541,24-07-2003,7
26842,01-11-2016,1,SO57239,1,604,19-09-2003,10
26848,21-12-2016,2,SO60516,1,477,13-10-2003,10
26848,21-12-2016,3,SO60516,2,479,28-08-2003,10
26848,21-12-2016,4,SO60516,1,488,25-10-2003,10
26848,21-12-2016,1,SO60516,1,584,15-09-2003,10
26849,05-11-2016,2,SO57455,1,215,08-07-2003,10
26849,05-11-2016,1,SO57455,3,529,10-10-2003,10
26850,09-12-2016,2,SO59678,1,229,09-09-2003,10
26850,09-12-2016,1,SO59678,2,529,08-10-2003,10
26852,06-08-2016,3,SO52140,1,214,04-06-2003,8
26852,06-08-2016,4,SO52140,1,491,27-05-2003,8
26852,06-08-2016,1,SO52140,3,529,18-06-2003,8
26852,06-08-2016,2,SO52140,2,538,21-05-2003,8
26853,09-11-2016,3,SO57672,1,215,22-07-2003,7
26853,09-11-2016,2,SO57672,3,223,16-09-2003,7
26853,09-11-2016,1,SO57672,1,569,08-09-2003,7
26856,15-11-2016,2,SO58004,2,477,15-10-2003,7
26856,15-11-2016,3,SO58004,2,479,16-08-2003,7
26856,15-11-2016,4,SO58004,1,489,19-09-2003,7
26856,15-11-2016,1,SO58004,1,566,03-08-2003,7
26857,13-12-2016,1,SO59946,3,538,03-10-2003,8
26858,22-12-2016,2,SO60559,2,477,25-11-2003,10
26858,22-12-2016,3,SO60559,3,479,07-11-2003,10
26858,22-12-2016,1,SO60559,1,606,13-09-2003,10
26860,06-12-2016,1,SO59480,1,584,08-08-2003,10
26861,08-08-2016,3,SO52255,2,480,18-06-2003,7
26861,08-08-2016,2,SO52255,2,530,20-06-2003,7
26861,08-08-2016,1,SO52255,2,541,11-05-2003,7
26862,20-07-2016,2,SO51501,1,220,05-05-2003,8
26862,20-07-2016,1,SO51501,1,577,08-05-2003,8
26864,02-07-2016,2,SO51202,1,489,27-03-2003,8
26864,02-07-2016,1,SO51202,1,578,10-04-2003,8
26865,23-08-2016,2,SO52993,1,483,06-06-2003,10
26865,23-08-2016,1,SO52993,2,529,13-07-2003,10
26866,25-12-2016,4,SO60758,1,232,24-09-2003,10
26866,25-12-2016,2,SO60758,1,529,23-09-2003,10
26866,25-12-2016,3,SO60758,2,538,06-12-2003,10
26866,25-12-2016,1,SO60758,1,606,09-10-2003,10
26868,13-12-2016,1,SO59976,1,606,07-11-2003,10
26870,07-12-2016,1,SO59575,2,482,25-10-2003,10
26870,07-12-2016,2,SO59575,1,584,18-08-2003,10
26873,20-08-2016,2,SO52882,1,220,23-04-2003,8
26873,20-08-2016,1,SO52882,1,578,22-07-2003,8
26874,02-11-2016,2,SO57277,2,480,16-09-2003,8
26874,02-11-2016,1,SO57277,2,538,21-08-2003,8
26876,14-12-2016,4,SO60039,1,214,17-10-2003,10
26876,14-12-2016,2,SO60039,2,477,18-09-2003,10
26876,14-12-2016,3,SO60039,2,479,24-11-2003,10
26876,14-12-2016,1,SO60039,1,606,27-11-2003,10
26878,10-11-2016,1,SO57721,2,538,02-09-2003,8
26882,27-10-2016,4,SO56778,2,480,14-08-2003,7
26882,27-10-2016,3,SO56778,1,487,30-06-2003,7
26882,27-10-2016,2,SO56778,2,530,03-08-2003,7
26882,27-10-2016,1,SO56778,2,541,07-08-2003,7
26884,29-08-2016,2,SO53329,1,223,07-07-2003,8
26884,29-08-2016,3,SO53329,1,226,09-08-2003,8
26884,29-08-2016,1,SO53329,1,579,26-07-2003,8
26885,10-12-2016,2,SO59757,1,214,02-09-2003,10
26885,10-12-2016,1,SO59757,1,584,31-10-2003,10
26886,23-12-2016,3,SO60623,2,477,03-10-2003,10
26886,23-12-2016,2,SO60623,2,479,13-09-2003,10
26886,23-12-2016,1,SO60623,1,606,16-10-2003,10
26887,19-12-2016,2,SO60355,2,480,23-08-2003,10
26887,19-12-2016,1,SO60355,2,529,08-09-2003,10
26889,16-10-2016,2,SO56209,1,223,08-09-2003,8
26889,16-10-2016,1,SO56209,2,538,12-08-2003,8
26890,25-12-2016,4,SO60759,1,215,04-12-2003,10
26890,25-12-2016,2,SO60759,2,477,29-08-2003,10
26890,25-12-2016,3,SO60759,2,479,01-10-2003,10
26890,25-12-2016,1,SO60759,1,606,07-10-2003,10
26894,01-10-2016,2,SO55360,2,480,21-06-2003,8
26894,01-10-2016,1,SO55360,2,538,24-08-2003,8
26895,29-12-2016,3,SO61026,2,477,27-10-2003,10
26895,29-12-2016,2,SO61026,2,479,17-11-2003,10
26895,29-12-2016,1,SO61026,1,604,12-10-2003,10
26896,19-09-2016,2,SO54632,1,482,04-08-2003,10
26896,19-09-2016,1,SO54632,1,529,31-07-2003,10
26897,23-09-2016,2,SO54851,1,220,10-08-2003,10
26897,23-09-2016,1,SO54851,2,529,07-06-2003,10
26898,04-09-2016,4,SO53815,1,214,20-05-2003,7
26898,04-09-2016,5,SO53815,1,232,30-05-2003,7
26898,04-09-2016,3,SO53815,1,487,12-07-2003,7
26898,04-09-2016,2,SO53815,2,530,17-05-2003,7
26898,04-09-2016,1,SO53815,2,541,24-07-2003,7
26899,27-08-2016,2,SO53223,2,480,25-05-2003,8
26899,27-08-2016,1,SO53223,2,538,12-07-2003,8
26902,09-11-2016,2,SO57671,1,214,31-07-2003,7
26902,09-11-2016,1,SO57671,1,572,26-08-2003,7
26903,26-11-2016,3,SO58625,2,462,30-10-2003,7
26903,26-11-2016,4,SO58625,2,530,31-07-2003,7
26903,26-11-2016,2,SO58625,2,541,19-10-2003,7
26903,26-11-2016,1,SO58625,1,585,20-10-2003,7
26904,12-08-2016,1,SO52441,2,541,08-07-2003,7
26905,25-11-2016,2,SO58564,2,480,10-10-2003,10
26905,25-11-2016,1,SO58564,1,529,20-09-2003,10
26909,02-09-2016,4,SO53699,1,214,20-05-2003,7
26909,02-09-2016,3,SO53699,2,223,22-06-2003,7
26909,02-09-2016,1,SO53699,2,530,28-07-2003,7
26909,02-09-2016,2,SO53699,2,541,05-05-2003,7
26910,29-12-2016,4,SO61027,1,214,11-10-2003,10
26910,29-12-2016,2,SO61027,2,477,14-11-2003,10
26910,29-12-2016,3,SO61027,2,479,12-12-2003,10
26910,29-12-2016,1,SO61027,1,605,19-09-2003,10
26911,26-08-2016,1,SO53162,2,529,21-06-2003,10
26913,31-12-2016,3,SO61170,2,477,20-09-2003,10
26913,31-12-2016,2,SO61170,2,479,17-09-2003,10
26913,31-12-2016,4,SO61170,1,488,11-12-2003,10
26913,31-12-2016,1,SO61170,1,584,04-10-2003,10
26914,22-12-2016,4,SO60558,1,214,04-12-2003,10
26914,22-12-2016,2,SO60558,2,477,17-10-2003,10
26914,22-12-2016,3,SO60558,2,479,13-10-2003,10
26914,22-12-2016,1,SO60558,1,604,15-11-2003,10
26916,04-04-2016,1,SO49935,1,320,15-03-2003,9
26917,23-04-2016,1,SO50112,1,328,27-01-2003,9
26918,27-04-2016,1,SO50162,1,320,20-01-2003,9
26919,26-04-2016,1,SO50150,1,338,28-01-2003,9
26920,25-04-2016,1,SO50142,1,322,09-01-2003,9
26921,07-04-2016,1,SO49961,1,326,18-03-2003,9
26922,30-04-2016,1,SO50188,1,328,01-01-2003,9
26923,17-04-2016,1,SO50067,1,340,18-02-2003,9
26924,15-04-2016,1,SO50045,1,326,10-02-2003,9
26927,24-10-2016,3,SO56632,1,480,06-10-2003,7
26927,24-10-2016,2,SO56632,2,530,19-07-2003,7
26927,24-10-2016,1,SO56632,2,541,17-09-2003,7
26928,06-12-2016,5,SO59479,1,215,03-11-2003,10
26928,06-12-2016,4,SO59479,2,223,26-09-2003,10
26928,06-12-2016,3,SO59479,3,477,25-10-2003,10
26928,06-12-2016,2,SO59479,2,479,21-09-2003,10
26928,06-12-2016,1,SO59479,1,605,10-09-2003,10
26930,21-09-2016,4,SO54758,1,214,30-07-2003,8
26930,21-09-2016,2,SO54758,2,477,21-06-2003,8
26930,21-09-2016,3,SO54758,2,479,04-06-2003,8
26930,21-09-2016,1,SO54758,1,577,23-07-2003,8
26931,11-12-2016,2,SO59828,3,538,22-08-2003,10
26931,11-12-2016,1,SO59828,1,606,17-10-2003,10
26932,17-12-2016,2,SO60248,1,214,30-09-2003,10
26932,17-12-2016,1,SO60248,1,584,10-11-2003,10
26933,03-10-2016,2,SO55492,2,223,28-08-2003,8
26933,03-10-2016,1,SO55492,1,579,15-08-2003,8
26934,13-12-2016,3,SO59977,2,477,29-10-2003,10
26934,13-12-2016,2,SO59977,2,479,21-08-2003,10
26934,13-12-2016,1,SO59977,1,605,11-09-2003,10
26936,24-11-2016,2,SO58530,1,220,03-11-2003,8
26936,24-11-2016,1,SO58530,1,579,21-08-2003,8
26937,31-12-2016,4,SO61169,1,491,13-11-2003,10
26937,31-12-2016,3,SO61169,2,529,14-09-2003,10
26937,31-12-2016,2,SO61169,2,538,16-09-2003,10
26937,31-12-2016,1,SO61169,1,606,14-12-2003,10
26938,08-12-2016,3,SO59644,2,480,23-10-2003,10
26938,08-12-2016,4,SO59644,1,486,02-11-2003,10
26938,08-12-2016,2,SO59644,2,538,21-10-2003,10
26938,08-12-2016,1,SO59644,1,605,15-08-2003,10
26939,27-11-2016,2,SO58685,1,215,27-10-2003,7
26939,27-11-2016,1,SO58685,1,570,13-10-2003,7
26940,26-11-2016,3,SO58628,1,235,08-08-2003,8
26940,26-11-2016,2,SO58628,2,481,13-08-2003,8
26940,26-11-2016,1,SO58628,1,578,10-10-2003,8
26941,21-12-2016,2,SO60499,1,214,02-09-2003,7
26941,21-12-2016,1,SO60499,1,572,21-11-2003,7
26942,26-12-2016,4,SO60829,1,215,29-09-2003,10
26942,26-12-2016,2,SO60829,3,477,30-11-2003,10
26942,26-12-2016,3,SO60829,1,479,29-10-2003,10
26942,26-12-2016,1,SO60829,1,606,27-09-2003,10
26944,13-12-2016,3,SO59978,1,477,03-11-2003,10
26944,13-12-2016,2,SO59978,2,479,30-08-2003,10
26944,13-12-2016,1,SO59978,1,584,03-11-2003,10
26945,01-12-2016,2,SO59119,1,214,04-10-2003,7
26945,01-12-2016,1,SO59119,1,586,07-11-2003,7
26946,06-12-2016,1,SO59456,1,560,28-10-2003,8
26947,05-12-2016,2,SO59401,1,214,15-08-2003,10
26947,05-12-2016,3,SO59401,1,226,18-08-2003,10
26947,05-12-2016,1,SO59401,1,604,08-08-2003,10
26948,11-12-2016,3,SO59810,2,466,25-11-2003,8
26948,11-12-2016,2,SO59810,1,490,15-08-2003,8
26948,11-12-2016,1,SO59810,1,579,17-11-2003,8
26950,27-12-2016,2,SO60879,1,220,12-10-2003,7
26950,27-12-2016,1,SO60879,1,570,05-10-2003,7
26952,16-12-2016,2,SO60162,2,479,25-08-2003,7
26952,16-12-2016,1,SO60162,1,586,06-09-2003,7
26953,13-12-2016,2,SO59958,1,215,09-09-2003,7
26953,13-12-2016,3,SO59958,2,223,17-10-2003,7
26953,13-12-2016,1,SO59958,1,567,13-10-2003,7
26954,20-12-2016,2,SO60425,2,223,23-08-2003,8
26954,20-12-2016,1,SO60425,1,560,21-11-2003,8
26961,26-12-2016,2,SO60814,1,491,03-09-2003,8
26961,26-12-2016,1,SO60814,1,579,03-09-2003,8
26964,06-12-2016,2,SO59455,2,481,20-08-2003,7
26964,06-12-2016,1,SO59455,1,566,04-09-2003,7
26965,31-12-2016,3,SO61157,3,530,28-09-2003,7
26965,31-12-2016,2,SO61157,3,541,30-10-2003,7
26965,31-12-2016,1,SO61157,1,568,10-09-2003,7
26967,26-04-2016,1,SO50151,1,334,17-03-2003,9
26967,07-09-2016,3,SO53967,2,477,14-07-2003,9
26967,07-09-2016,2,SO53967,1,479,17-06-2003,9
26967,07-09-2016,1,SO53967,1,606,29-07-2003,9
26972,28-09-2016,3,SO55122,1,226,06-06-2003,7
26972,28-09-2016,2,SO55122,2,530,11-07-2003,7
26972,28-09-2016,1,SO55122,2,541,22-06-2003,7
26973,13-11-2016,2,SO57881,1,220,09-08-2003,10
26973,13-11-2016,1,SO57881,2,529,29-10-2003,10
26981,23-09-2016,1,SO54852,2,538,25-08-2003,8
26985,16-08-2016,2,SO52666,1,215,22-05-2003,8
26985,16-08-2016,3,SO52666,2,223,19-07-2003,8
26985,16-08-2016,1,SO52666,1,381,13-06-2003,8
26986,14-09-2016,2,SO54372,1,214,28-08-2003,8
26986,14-09-2016,1,SO54372,1,385,16-06-2003,8
26987,23-09-2016,2,SO54874,1,214,07-09-2003,8
26987,23-09-2016,1,SO54874,1,385,18-07-2003,8
26988,11-11-2016,3,SO57787,2,223,30-08-2003,8
26988,11-11-2016,2,SO57787,1,232,06-09-2003,8
26988,11-11-2016,1,SO57787,1,385,03-09-2003,8
26989,06-08-2016,2,SO52141,2,529,21-07-2003,8
26989,06-08-2016,1,SO52141,3,538,21-04-2003,8
26990,18-10-2016,2,SO56307,2,480,24-07-2003,8
26990,18-10-2016,1,SO56307,2,538,26-07-2003,8
26994,09-07-2016,1,SO51317,1,381,27-05-2003,7
26994,09-07-2016,3,SO51317,2,477,17-04-2003,7
26994,09-07-2016,2,SO51317,3,479,25-04-2003,7
26995,12-07-2016,1,SO51372,1,389,01-05-2003,7
26995,12-07-2016,2,SO51372,2,539,04-05-2003,7
26997,25-11-2016,1,SO58578,1,383,17-09-2003,8
26997,25-11-2016,2,SO58578,1,529,08-11-2003,8
26997,25-11-2016,3,SO58578,2,539,23-09-2003,8
27000,04-09-2016,2,SO53814,2,223,03-08-2003,8
27000,04-09-2016,1,SO53814,3,538,04-08-2003,8
27001,18-09-2016,2,SO54564,1,223,12-06-2003,8
27001,18-09-2016,1,SO54564,2,538,07-08-2003,8
27002,14-08-2016,2,SO52554,1,215,11-07-2003,10
27002,14-08-2016,1,SO52554,2,529,26-07-2003,10
27016,08-09-2016,3,SO53995,3,484,05-07-2003,1
27016,08-09-2016,2,SO53995,1,530,24-07-2003,1
27016,08-09-2016,1,SO53995,2,541,04-08-2003,1
27017,05-02-2016,1,SO49223,1,360,28-10-2002,1
27020,04-02-2016,1,SO49211,1,354,26-11-2002,4
27021,24-02-2016,1,SO49406,1,354,01-12-2002,4
27022,01-11-2016,1,SO57212,2,477,08-08-2003,6
27023,15-10-2016,3,SO56140,1,215,13-09-2003,1
27023,15-10-2016,2,SO56140,2,529,11-08-2003,1
27023,15-10-2016,1,SO56140,2,538,26-06-2003,1
