CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
24173,23-03-2017,2,SO66745,2,538,19-12-2003,9
24173,23-03-2017,1,SO66745,1,606,03-02-2004,9
24174,26-03-2017,1,SO66928,1,605,21-02-2004,9
24175,19-03-2017,2,SO66487,1,538,23-12-2003,9
24175,19-03-2017,1,SO66487,1,584,27-01-2004,9
24176,11-03-2017,2,SO66008,1,220,26-12-2003,9
24176,11-03-2017,3,SO66008,3,466,09-12-2003,9
24176,11-03-2017,1,SO66008,1,604,31-12-2003,9
24177,02-03-2017,1,SO65441,1,584,03-02-2004,9
24178,07-03-2017,2,SO65731,1,220,18-01-2004,9
24178,07-03-2017,3,SO65731,1,489,15-12-2003,9
24178,07-03-2017,1,SO65731,1,584,24-12-2003,9
24179,08-03-2017,2,SO65782,2,477,18-11-2003,9
24179,08-03-2017,3,SO65782,2,479,09-02-2004,9
24179,08-03-2017,4,SO65782,1,487,13-12-2003,9
24179,08-03-2017,1,SO65782,1,605,05-01-2004,9
24180,20-03-2017,2,SO66537,1,220,29-11-2003,8
24180,20-03-2017,1,SO66537,2,529,19-12-2003,8
24182,03-04-2017,4,SO67569,2,223,16-12-2003,8
24182,03-04-2017,2,SO67569,2,477,11-03-2004,8
24182,03-04-2017,3,SO67569,2,479,27-12-2003,8
24182,03-04-2017,1,SO67569,1,604,24-01-2004,8
24184,09-02-2017,2,SO63875,1,220,01-12-2003,10
24184,09-02-2017,1,SO63875,1,389,31-10-2003,10
24186,06-02-2017,1,SO63688,1,385,18-01-2004,10
24186,06-02-2017,3,SO63688,2,480,20-01-2004,10
24186,06-02-2017,2,SO63688,2,539,01-12-2003,10
24187,14-02-2017,2,SO64174,1,214,05-12-2003,10
24187,14-02-2017,1,SO64174,1,385,17-12-2003,10
24188,12-01-2017,1,SO61943,2,477,24-10-2003,10
24188,12-01-2017,2,SO61943,2,484,30-11-2003,10
24189,01-03-2017,1,SO65389,1,381,09-01-2004,10
24189,01-03-2017,2,SO65389,1,488,01-12-2003,10
24191,12-04-2017,1,SO68148,1,584,29-12-2003,8
24192,18-03-2017,2,SO66426,1,215,07-01-2004,10
24192,18-03-2017,1,SO66426,1,387,07-01-2004,10
24193,23-03-2017,4,SO66760,1,235,02-02-2004,10
24193,23-03-2017,1,SO66760,1,389,08-01-2004,10
24193,23-03-2017,3,SO66760,3,529,22-12-2003,10
24193,23-03-2017,2,SO66760,2,539,22-12-2003,10
24196,19-01-2017,2,SO62373,1,214,15-12-2003,7
24196,19-01-2017,1,SO62373,3,530,24-12-2003,7
24197,29-03-2017,2,SO67138,1,220,31-12-2003,10
24197,29-03-2017,1,SO67138,1,389,13-03-2004,10
24199,23-04-2017,2,SO68880,1,220,10-03-2004,10
24199,23-04-2017,1,SO68880,1,389,13-03-2004,10
24200,30-04-2017,1,SO69385,1,381,24-02-2004,10
24201,13-01-2017,2,SO62006,1,220,19-09-2003,7
24201,13-01-2017,3,SO62006,2,223,13-10-2003,7
24201,13-01-2017,1,SO62006,1,575,30-09-2003,7
24202,01-03-2017,1,SO65390,1,387,26-01-2004,10
24203,15-02-2017,2,SO64241,1,214,23-11-2003,7
24203,15-02-2017,3,SO64241,1,226,15-01-2004,7
24203,15-02-2017,1,SO64241,1,576,08-11-2003,7
24204,25-04-2017,4,SO69019,1,220,01-02-2004,8
24204,25-04-2017,5,SO69019,2,223,23-01-2004,8
24204,25-04-2017,3,SO69019,2,477,01-03-2004,8
24204,25-04-2017,2,SO69019,2,479,28-01-2004,8
24204,25-04-2017,1,SO69019,1,606,31-12-2003,8
24205,04-04-2017,3,SO67638,1,490,13-01-2004,8
24205,04-04-2017,2,SO67638,2,538,24-02-2004,8
24205,04-04-2017,1,SO67638,1,605,07-01-2004,8
24207,17-06-2017,1,SO73147,2,477,28-02-2004,10
24208,01-03-2017,2,SO65095,2,223,14-12-2003,7
24208,01-03-2017,1,SO65095,1,581,02-12-2003,7
24209,05-02-2017,2,SO63557,1,214,12-10-2003,7
24209,05-02-2017,1,SO63557,1,581,10-10-2003,7
24211,17-04-2017,2,SO68462,1,235,26-12-2003,10
24211,17-04-2017,1,SO68462,1,385,05-01-2004,10
24212,10-03-2017,2,SO65947,1,220,11-02-2004,10
24212,10-03-2017,1,SO65947,1,383,04-02-2004,10
24213,22-03-2017,2,SO66694,1,220,03-12-2003,10
24213,22-03-2017,3,SO66694,1,229,07-02-2004,10
24213,22-03-2017,1,SO66694,1,381,12-02-2004,10
24213,22-03-2017,4,SO66694,2,482,26-11-2003,10
24214,11-04-2017,2,SO68082,1,214,14-03-2004,8
24214,11-04-2017,3,SO68082,2,223,17-02-2004,8
24214,11-04-2017,1,SO68082,1,584,02-02-2004,8
24215,17-06-2017,2,SO73145,1,220,31-05-2004,8
24215,17-06-2017,3,SO73145,1,229,10-04-2004,8
24215,17-06-2017,1,SO73145,1,529,18-03-2004,8
24216,09-06-2017,2,SO72543,1,215,18-03-2004,10
24216,09-06-2017,3,SO72543,2,223,15-05-2004,10
24216,09-06-2017,1,SO72543,2,477,10-02-2004,10
24217,09-03-2017,2,SO65873,1,215,16-12-2003,10
24217,09-03-2017,1,SO65873,1,389,27-12-2003,10
24217,09-03-2017,3,SO65873,1,491,11-02-2004,10
24219,02-02-2017,4,SO63421,1,215,15-12-2003,7
24219,02-02-2017,2,SO63421,2,477,10-12-2003,7
24219,02-02-2017,3,SO63421,2,479,08-12-2003,7
24219,02-02-2017,1,SO63421,1,564,13-11-2003,7
24220,26-03-2017,3,SO66907,2,484,27-11-2003,6
24220,26-03-2017,2,SO66907,1,487,07-03-2004,6
24220,26-03-2017,1,SO66907,1,528,17-01-2004,6
24221,07-06-2017,2,SO72428,1,477,19-05-2004,4
24221,07-06-2017,3,SO72428,1,479,13-02-2004,4
24221,07-06-2017,1,SO72428,1,606,10-02-2004,4
24222,05-04-2017,3,SO67663,2,480,10-03-2004,1
24222,05-04-2017,2,SO67663,2,528,17-02-2004,1
24222,05-04-2017,1,SO67663,2,536,12-03-2004,1
24224,15-06-2017,1,SO73019,1,584,04-03-2004,1
24225,05-02-2017,2,SO63572,1,473,18-12-2003,4
24225,05-02-2017,1,SO63572,2,536,19-12-2003,4
24226,13-02-2017,3,SO64081,1,214,12-12-2003,4
24226,13-02-2017,1,SO64081,2,528,29-12-2003,4
24226,13-02-2017,2,SO64081,2,536,29-12-2003,4
24227,28-01-2017,1,SO62897,2,528,13-01-2004,4
24227,28-01-2017,2,SO62897,2,536,19-10-2003,4
24228,14-05-2017,2,SO70527,2,480,25-03-2004,9
24228,14-05-2017,3,SO70527,2,484,07-04-2004,9
24228,14-05-2017,1,SO70527,2,530,05-04-2004,9
24230,20-02-2017,1,SO64530,2,223,16-01-2004,9
24230,20-02-2017,2,SO64530,2,530,06-01-2004,9
24231,27-06-2017,3,SO73930,2,480,02-03-2004,4
24231,27-06-2017,2,SO73930,3,538,01-04-2004,4
24231,27-06-2017,1,SO73930,1,605,04-03-2004,4
24232,20-06-2017,2,SO73404,2,477,25-04-2004,4
24232,20-06-2017,3,SO73404,2,479,05-03-2004,4
24232,20-06-2017,1,SO73404,1,604,08-04-2004,4
24233,02-06-2017,3,SO72053,2,477,30-04-2004,4
24233,02-06-2017,2,SO72053,2,479,11-04-2004,4
24233,02-06-2017,1,SO72053,1,605,01-03-2004,4
24234,13-06-2017,3,SO72835,1,480,13-04-2004,4
24234,13-06-2017,2,SO72835,1,538,09-03-2004,4
24234,13-06-2017,1,SO72835,1,606,14-05-2004,4
24235,03-04-2017,4,SO67561,2,480,21-12-2003,6
24235,03-04-2017,2,SO67561,2,530,21-01-2004,6
24235,03-04-2017,3,SO67561,2,541,12-03-2004,6
24235,03-04-2017,1,SO67561,1,577,03-02-2004,6
24238,21-06-2017,3,SO73485,2,477,05-05-2004,4
24238,21-06-2017,2,SO73485,2,479,06-03-2004,4
24238,21-06-2017,4,SO73485,1,487,04-03-2004,4
24238,21-06-2017,1,SO73485,1,606,14-05-2004,4
24239,04-06-2017,4,SO72176,1,220,06-05-2004,4
24239,04-06-2017,2,SO72176,1,477,29-03-2004,4
24239,04-06-2017,3,SO72176,3,479,16-05-2004,4
24239,04-06-2017,1,SO72176,1,584,09-03-2004,4
24240,21-06-2017,1,SO73418,2,530,17-03-2004,9
24241,02-03-2017,2,SO65439,1,477,16-11-2003,9
24241,02-03-2017,3,SO65439,2,479,25-12-2003,9
24241,02-03-2017,1,SO65439,1,606,10-01-2004,9
24242,06-03-2017,2,SO65668,1,214,20-01-2004,9
24242,06-03-2017,1,SO65668,1,606,27-01-2004,9
24245,20-06-2017,2,SO73343,3,477,29-04-2004,9
24245,20-06-2017,1,SO73343,1,478,27-05-2004,9
24245,20-06-2017,3,SO73343,3,480,21-02-2004,9
24247,04-03-2017,1,SO65546,1,606,26-11-2003,9
24248,22-03-2017,4,SO66689,1,214,26-01-2004,9
24248,22-03-2017,2,SO66689,2,477,29-02-2004,9
24248,22-03-2017,3,SO66689,2,479,17-12-2003,9
24248,22-03-2017,1,SO66689,1,606,07-12-2003,9
24249,28-03-2017,2,SO67073,1,220,30-12-2003,9
24249,28-03-2017,1,SO67073,1,606,26-01-2004,9
24250,25-03-2017,2,SO66869,2,479,04-01-2004,9
24250,25-03-2017,3,SO66869,1,484,05-03-2004,9
24250,25-03-2017,1,SO66869,1,584,20-01-2004,9
24251,08-03-2017,1,SO65779,1,605,19-01-2004,9
24252,03-04-2017,4,SO67556,2,223,19-02-2004,9
24252,03-04-2017,3,SO67556,2,477,24-02-2004,9
24252,03-04-2017,2,SO67556,2,479,21-02-2004,9
24252,03-04-2017,1,SO67556,1,584,31-12-2003,9
24253,11-04-2017,1,SO68035,2,478,19-02-2004,9
24254,28-06-2017,1,SO74010,1,473,04-04-2004,4
24254,28-06-2017,2,SO74010,1,606,29-03-2004,4
24257,09-04-2017,4,SO67944,1,220,17-01-2004,9
24257,09-04-2017,2,SO67944,2,477,29-12-2003,9
24257,09-04-2017,3,SO67944,2,479,24-03-2004,9
24257,09-04-2017,1,SO67944,1,584,06-01-2004,9
24258,30-05-2017,1,SO71647,2,477,11-04-2004,6
24260,09-06-2017,3,SO72528,2,478,19-02-2004,1
24260,09-06-2017,1,SO72528,2,528,27-03-2004,1
24260,09-06-2017,2,SO72528,2,536,27-04-2004,1
24261,13-01-2017,3,SO61987,1,215,09-11-2003,4
24261,13-01-2017,2,SO61987,2,529,24-10-2003,4
24261,13-01-2017,1,SO61987,1,540,17-10-2003,4
24263,13-01-2017,2,SO61985,2,480,16-09-2003,4
24263,13-01-2017,1,SO61985,1,540,06-10-2003,4
24264,15-04-2017,3,SO68290,1,214,10-01-2004,4
24264,15-04-2017,2,SO68290,2,529,04-02-2004,4
24264,15-04-2017,1,SO68290,1,540,21-02-2004,4
24265,22-01-2017,3,SO62548,1,215,28-11-2003,4
24265,22-01-2017,4,SO62548,3,466,08-11-2003,4
24265,22-01-2017,1,SO62548,1,529,03-11-2003,4
24265,22-01-2017,2,SO62548,1,540,30-09-2003,4
24266,04-04-2017,4,SO67627,2,480,13-12-2003,9
24266,04-04-2017,2,SO67627,2,529,31-01-2004,9
24266,04-04-2017,3,SO67627,3,538,15-01-2004,9
24266,04-04-2017,1,SO67627,1,606,29-02-2004,9
24269,16-03-2017,1,SO66266,2,477,22-02-2004,9
24269,16-03-2017,2,SO66266,2,478,09-12-2003,9
24270,12-04-2017,3,SO68135,2,477,30-01-2004,9
24270,12-04-2017,2,SO68135,2,479,29-02-2004,9
24270,12-04-2017,4,SO68135,1,487,28-03-2004,9
24270,12-04-2017,5,SO68135,1,490,22-02-2004,9
24270,12-04-2017,1,SO68135,1,584,25-01-2004,9
24271,25-04-2017,3,SO69002,2,480,28-03-2004,9
24271,25-04-2017,2,SO69002,2,538,10-03-2004,9
24271,25-04-2017,1,SO69002,1,605,30-01-2004,9
24272,04-04-2017,3,SO67626,3,477,26-01-2004,9
24272,04-04-2017,2,SO67626,2,479,12-02-2004,9
24272,04-04-2017,1,SO67626,1,584,20-12-2003,9
24273,23-04-2017,1,SO68868,1,606,25-03-2004,9
24274,30-04-2017,2,SO69374,1,220,13-02-2004,9
24274,30-04-2017,1,SO69374,1,604,14-03-2004,9
24280,18-01-2017,3,SO62286,2,480,21-10-2003,9
24280,18-01-2017,2,SO62286,2,529,03-11-2003,9
24280,18-01-2017,1,SO62286,2,538,16-12-2003,9
24282,28-04-2017,2,SO69224,1,220,28-01-2004,9
24282,28-04-2017,1,SO69224,1,581,18-02-2004,9
24283,20-04-2017,4,SO68665,1,215,26-12-2003,9
24283,20-04-2017,3,SO68665,2,529,06-02-2004,9
24283,20-04-2017,2,SO68665,2,539,04-01-2004,9
24283,20-04-2017,1,SO68665,1,581,14-02-2004,9
24284,10-05-2017,4,SO70300,2,480,21-04-2004,6
24284,10-05-2017,5,SO70300,2,484,18-02-2004,6
24284,10-05-2017,3,SO70300,3,530,11-03-2004,6
24284,10-05-2017,2,SO70300,1,541,13-02-2004,6
24284,10-05-2017,1,SO70300,1,578,18-04-2004,6
24285,06-01-2017,1,SO61557,1,540,02-10-2003,1
24286,20-06-2017,4,SO73405,1,480,25-02-2004,4
24286,20-06-2017,5,SO73405,2,484,06-04-2004,4
24286,20-06-2017,2,SO73405,2,529,06-03-2004,4
24286,20-06-2017,3,SO73405,1,538,11-04-2004,4
24286,20-06-2017,1,SO73405,1,604,23-03-2004,4
24287,17-06-2017,3,SO73126,1,473,10-03-2004,4
24287,17-06-2017,2,SO73126,2,529,10-05-2004,4
24287,17-06-2017,1,SO73126,1,540,26-03-2004,4
24288,08-04-2017,3,SO67858,1,215,16-02-2004,4
24288,08-04-2017,1,SO67858,2,529,17-12-2003,4
24288,08-04-2017,2,SO67858,1,540,23-03-2004,4
24290,24-01-2017,1,SO62647,1,540,11-11-2003,1
24291,11-06-2017,1,SO72714,1,605,05-04-2004,1
24294,15-03-2017,2,SO66220,3,223,14-12-2003,1
24294,15-03-2017,1,SO66220,2,529,05-12-2003,1
24294,15-03-2017,3,SO66220,1,540,20-01-2004,1
24295,11-06-2017,3,SO72716,3,477,23-03-2004,4
24295,11-06-2017,2,SO72716,2,479,17-04-2004,4
24295,11-06-2017,4,SO72716,1,487,19-04-2004,4
24295,11-06-2017,1,SO72716,1,606,21-03-2004,4
24296,03-06-2017,2,SO72113,1,214,08-04-2004,4
24296,03-06-2017,1,SO72113,1,606,08-03-2004,4
24300,27-04-2017,1,SO69137,1,580,25-02-2004,9
24301,13-04-2017,1,SO68191,1,583,16-01-2004,9
24302,26-04-2017,1,SO69068,1,583,19-03-2004,9
24303,05-04-2017,3,SO67686,2,223,16-02-2004,9
24303,05-04-2017,2,SO67686,1,489,27-12-2003,9
24303,05-04-2017,1,SO67686,1,581,02-01-2004,9
24304,18-04-2017,4,SO68518,1,215,24-03-2004,9
24304,18-04-2017,3,SO68518,2,529,05-01-2004,9
24304,18-04-2017,2,SO68518,2,539,02-02-2004,9
24304,18-04-2017,1,SO68518,1,583,01-04-2004,9
24305,04-04-2017,2,SO67624,2,223,02-03-2004,9
24305,04-04-2017,3,SO67624,1,488,07-02-2004,9
24305,04-04-2017,1,SO67624,1,583,07-12-2003,9
24307,27-04-2017,2,SO69138,1,477,18-02-2004,9
24307,27-04-2017,3,SO69138,2,479,04-03-2004,9
24307,27-04-2017,1,SO69138,1,583,11-02-2004,9
24308,28-06-2017,5,SO74009,2,223,10-04-2004,1
24308,28-06-2017,4,SO74009,1,229,30-03-2004,1
24308,28-06-2017,2,SO74009,2,477,08-06-2004,1
24308,28-06-2017,3,SO74009,2,479,03-03-2004,1
24308,28-06-2017,1,SO74009,1,605,31-05-2004,1
24309,07-06-2017,1,SO72421,1,579,28-02-2004,6
24310,29-06-2017,4,SO74080,2,480,12-06-2004,6
24310,29-06-2017,3,SO74080,2,530,26-05-2004,6
24310,29-06-2017,2,SO74080,1,541,21-04-2004,6
24310,29-06-2017,1,SO74080,1,577,08-04-2004,6
24311,17-06-2017,2,SO73171,1,220,03-05-2004,1
24311,17-06-2017,3,SO73171,1,229,12-04-2004,1
24311,17-06-2017,1,SO73171,1,605,10-05-2004,1
24312,27-01-2017,2,SO62837,2,529,06-10-2003,1
24312,27-01-2017,1,SO62837,1,540,11-10-2003,1
24316,04-05-2017,3,SO69811,2,480,16-02-2004,4
24316,04-05-2017,1,SO69811,1,529,18-02-2004,4
24316,04-05-2017,2,SO69811,1,540,17-01-2004,4
24319,15-05-2017,1,SO70614,2,529,04-03-2004,1
24319,15-05-2017,2,SO70614,1,540,30-04-2004,1
24320,11-02-2017,3,SO63963,2,480,16-12-2003,1
24320,11-02-2017,1,SO63963,1,529,14-12-2003,1
24320,11-02-2017,2,SO63963,1,540,16-01-2004,1
24321,08-06-2017,2,SO72500,2,479,02-04-2004,1
24321,08-06-2017,1,SO72500,1,584,12-03-2004,1
24322,05-03-2017,2,SO65582,1,473,22-01-2004,6
24322,05-03-2017,1,SO65582,1,477,16-11-2003,6
24323,07-06-2017,4,SO72427,1,220,01-05-2004,4
24323,07-06-2017,2,SO72427,2,529,24-02-2004,4
24323,07-06-2017,3,SO72427,2,538,21-05-2004,4
24323,07-06-2017,1,SO72427,1,606,20-03-2004,4
24324,22-06-2017,4,SO73572,1,214,30-03-2004,4
24324,22-06-2017,2,SO73572,2,529,13-04-2004,4
24324,22-06-2017,3,SO73572,2,538,22-03-2004,4
24324,22-06-2017,1,SO73572,1,604,26-05-2004,4
24325,10-06-2017,4,SO72630,2,480,08-05-2004,4
24325,10-06-2017,3,SO72630,2,529,12-03-2004,4
24325,10-06-2017,2,SO72630,2,538,24-05-2004,4
24325,10-06-2017,1,SO72630,1,605,26-02-2004,4
24326,19-06-2017,3,SO73318,2,477,02-06-2004,1
24326,19-06-2017,2,SO73318,2,479,18-04-2004,1
24326,19-06-2017,4,SO73318,1,480,02-04-2004,1
24326,19-06-2017,1,SO73318,1,605,24-02-2004,1
24327,27-06-2017,2,SO73928,2,479,09-05-2004,1
24327,27-06-2017,1,SO73928,1,604,15-05-2004,1
24328,19-06-2017,2,SO73319,1,215,29-05-2004,4
24328,19-06-2017,1,SO73319,1,606,30-05-2004,4
24329,22-06-2017,2,SO73571,1,471,14-04-2004,1
24329,22-06-2017,1,SO73571,1,604,29-04-2004,1
24330,06-06-2017,2,SO72342,1,220,08-03-2004,4
24330,06-06-2017,1,SO72342,1,604,06-03-2004,4
24331,03-06-2017,2,SO72114,2,479,21-04-2004,4
24331,03-06-2017,1,SO72114,1,606,16-04-2004,4
24332,07-06-2017,3,SO72422,2,223,30-04-2004,6
24332,07-06-2017,4,SO72422,2,477,18-03-2004,6
24332,07-06-2017,2,SO72422,2,479,14-05-2004,6
24332,07-06-2017,1,SO72422,1,578,09-03-2004,6
24333,04-06-2017,5,SO72175,3,223,17-04-2004,1
24333,04-06-2017,3,SO72175,1,477,22-03-2004,1
24333,04-06-2017,2,SO72175,1,479,05-05-2004,1
24333,04-06-2017,4,SO72175,1,490,15-05-2004,1
24333,04-06-2017,1,SO72175,1,584,29-02-2004,1
24334,14-06-2017,2,SO72928,1,214,03-04-2004,4
24334,14-06-2017,1,SO72928,1,604,18-05-2004,4
24335,06-06-2017,2,SO72339,1,214,27-02-2004,1
24335,06-06-2017,1,SO72339,1,604,27-04-2004,1
24336,20-06-2017,2,SO73402,2,479,29-02-2004,1
24336,20-06-2017,1,SO73402,1,584,27-05-2004,1
24337,18-06-2017,4,SO73244,1,220,08-05-2004,1
24337,18-06-2017,3,SO73244,2,529,28-05-2004,1
24337,18-06-2017,2,SO73244,2,538,21-05-2004,1
24337,18-06-2017,1,SO73244,1,604,15-05-2004,1
24338,25-06-2017,2,SO73771,2,477,17-04-2004,4
24338,25-06-2017,3,SO73771,2,479,29-03-2004,4
24338,25-06-2017,1,SO73771,1,606,16-04-2004,4
24342,13-06-2017,2,SO72832,1,215,14-05-2004,6
24342,13-06-2017,1,SO72832,1,578,21-03-2004,6
24356,24-06-2017,3,SO73701,1,491,07-05-2004,4
24356,24-06-2017,2,SO73701,3,538,13-05-2004,4
24356,24-06-2017,1,SO73701,1,606,04-05-2004,4
24364,29-05-2017,4,SO71603,1,489,12-05-2004,9
24364,29-05-2017,2,SO71603,2,529,02-02-2004,9
24364,29-05-2017,3,SO71603,3,539,15-03-2004,9
24364,29-05-2017,1,SO71603,1,583,22-02-2004,9
24366,19-05-2017,1,SO70918,1,581,06-02-2004,9
24367,16-05-2017,2,SO70726,1,215,04-02-2004,9
24367,16-05-2017,1,SO70726,1,583,29-02-2004,9
24368,15-05-2017,4,SO70648,1,220,16-03-2004,9
24368,15-05-2017,3,SO70648,1,529,08-04-2004,9
24368,15-05-2017,2,SO70648,2,539,12-04-2004,9
24368,15-05-2017,1,SO70648,1,580,28-01-2004,9
24369,30-04-2017,1,SO69313,2,477,10-04-2004,9
24370,23-02-2017,1,SO64731,2,477,28-11-2003,9
24370,23-02-2017,3,SO64731,1,484,03-01-2004,9
24370,23-02-2017,2,SO64731,1,487,13-01-2004,9
24371,03-05-2017,3,SO69777,3,462,07-02-2004,9
24371,03-05-2017,2,SO69777,2,539,05-04-2004,9
24371,03-05-2017,1,SO69777,1,581,17-04-2004,9
24373,31-01-2017,3,SO63061,1,480,31-12-2003,9
24373,31-01-2017,2,SO63061,2,529,30-10-2003,9
24373,31-01-2017,1,SO63061,2,538,08-11-2003,9
24376,09-06-2017,1,SO72516,3,477,03-03-2004,9
24377,04-05-2017,2,SO69848,2,223,31-03-2004,9
24377,04-05-2017,3,SO69848,1,488,10-01-2004,9
24377,04-05-2017,1,SO69848,1,581,14-02-2004,9
24378,27-05-2017,2,SO71470,2,529,02-04-2004,9
24378,27-05-2017,3,SO71470,2,539,29-04-2004,9
24378,27-05-2017,1,SO71470,1,582,07-02-2004,9
24380,08-02-2017,1,SO63761,2,477,27-10-2003,9
24381,29-05-2017,4,SO71604,2,223,19-02-2004,9
24381,29-05-2017,3,SO71604,1,489,17-02-2004,9
24381,29-05-2017,2,SO71604,2,539,21-02-2004,9
24381,29-05-2017,1,SO71604,1,583,16-04-2004,9
24382,27-01-2017,2,SO62820,1,480,19-11-2003,9
24382,27-01-2017,3,SO62820,1,483,09-01-2004,9
24382,27-01-2017,1,SO62820,2,538,17-10-2003,9
24383,15-02-2017,1,SO64242,1,561,24-11-2003,7
24384,30-03-2017,2,SO67200,1,214,21-12-2003,7
24384,30-03-2017,3,SO67200,2,223,15-01-2004,7
24384,30-03-2017,1,SO67200,1,562,02-01-2004,7
24385,24-06-2017,4,SO73702,2,223,18-04-2004,4
24385,24-06-2017,3,SO73702,2,477,04-03-2004,4
24385,24-06-2017,2,SO73702,3,479,02-06-2004,4
24385,24-06-2017,1,SO73702,1,604,10-03-2004,4
24387,27-06-2017,1,SO73926,1,606,29-02-2004,4
24388,09-06-2017,4,SO72568,1,220,09-05-2004,1
24388,09-06-2017,3,SO72568,1,477,08-03-2004,1
24388,09-06-2017,2,SO72568,2,479,03-05-2004,1
24388,09-06-2017,1,SO72568,1,604,18-02-2004,1
24394,02-01-2017,2,SO61330,2,529,06-10-2003,4
24394,02-01-2017,1,SO61330,1,540,19-11-2003,4
24400,17-06-2017,2,SO73169,2,477,04-03-2004,1
24400,17-06-2017,3,SO73169,2,479,06-03-2004,1
24400,17-06-2017,4,SO73169,1,487,09-04-2004,1
24400,17-06-2017,1,SO73169,1,604,12-04-2004,1
24401,31-01-2017,3,SO63076,2,482,10-01-2004,4
24401,31-01-2017,1,SO63076,2,529,07-12-2003,4
24401,31-01-2017,2,SO63076,1,540,23-10-2003,4
24402,20-06-2017,2,SO73401,1,220,24-02-2004,4
24402,20-06-2017,1,SO73401,1,605,09-04-2004,4
24406,22-06-2017,3,SO73523,1,486,10-04-2004,4
24406,22-06-2017,1,SO73523,2,529,14-03-2004,4
24406,22-06-2017,2,SO73523,1,540,26-04-2004,4
24407,16-05-2017,3,SO70689,1,215,28-03-2004,4
24407,16-05-2017,2,SO70689,2,529,23-04-2004,4
24407,16-05-2017,1,SO70689,1,540,07-02-2004,4
24408,30-05-2017,4,SO71640,1,214,10-03-2004,4
24408,30-05-2017,3,SO71640,2,464,13-04-2004,4
24408,30-05-2017,2,SO71640,2,529,11-05-2004,4
24408,30-05-2017,1,SO71640,1,540,17-02-2004,4
24409,23-06-2017,3,SO73593,1,215,20-03-2004,4
24409,23-06-2017,2,SO73593,3,529,26-05-2004,4
24409,23-06-2017,1,SO73593,1,540,10-03-2004,4
24410,11-05-2017,2,SO70328,2,480,04-03-2004,1
24410,11-05-2017,3,SO70328,1,486,25-02-2004,1
24410,11-05-2017,1,SO70328,1,540,09-03-2004,1
24416,01-03-2017,3,SO65346,1,220,16-12-2003,1
24416,01-03-2017,4,SO65346,2,464,06-11-2003,1
24416,01-03-2017,2,SO65346,2,529,06-02-2004,1
24416,01-03-2017,1,SO65346,1,540,08-12-2003,1
24426,23-04-2017,3,SO68836,1,215,16-03-2004,4
24426,23-04-2017,2,SO68836,2,529,17-03-2004,4
24426,23-04-2017,1,SO68836,1,540,24-03-2004,4
24428,22-05-2017,2,SO71114,1,483,17-02-2004,4
24428,22-05-2017,1,SO71114,1,540,06-02-2004,4
24439,03-03-2017,3,SO65469,1,214,06-01-2004,1
24439,03-03-2017,1,SO65469,3,529,07-12-2003,1
24439,03-03-2017,2,SO65469,1,540,26-01-2004,1
24442,26-02-2017,2,SO64910,1,226,22-01-2004,5
24442,26-02-2017,1,SO64910,1,540,21-12-2003,5
24448,07-04-2017,3,SO67789,1,220,30-01-2004,1
24448,07-04-2017,2,SO67789,1,529,09-03-2004,1
24448,07-04-2017,1,SO67789,1,540,22-12-2003,1
24453,21-04-2017,3,SO68685,1,220,11-03-2004,9
24453,21-04-2017,2,SO68685,1,529,10-03-2004,9
24453,21-04-2017,1,SO68685,2,538,28-12-2003,9
24456,24-01-2017,1,SO62629,3,538,18-10-2003,9
24458,07-05-2017,1,SO70069,1,581,23-02-2004,9
24459,19-05-2017,3,SO70917,3,462,14-02-2004,9
24459,19-05-2017,2,SO70917,1,488,04-04-2004,9
24459,19-05-2017,1,SO70917,1,580,28-03-2004,9
24463,01-05-2017,2,SO69628,1,215,19-02-2004,9
24463,01-05-2017,1,SO69628,1,580,06-01-2004,9
24468,24-05-2017,1,SO71265,1,582,13-02-2004,9
24472,18-06-2017,1,SO73188,2,477,17-03-2004,9
24472,18-06-2017,2,SO73188,2,484,19-02-2004,9
24473,01-03-2017,1,SO65332,2,223,07-11-2003,9
24473,01-03-2017,2,SO65332,2,477,12-02-2004,9
24474,02-06-2017,1,SO72049,1,583,10-02-2004,9
24475,24-06-2017,3,SO73690,2,223,17-05-2004,9
24475,24-06-2017,2,SO73690,1,491,07-04-2004,9
24475,24-06-2017,1,SO73690,1,581,13-05-2004,9
24477,06-01-2017,1,SO61585,1,383,14-10-2003,9
24478,27-01-2017,2,SO62862,1,220,21-11-2003,9
24478,27-01-2017,1,SO62862,1,387,29-11-2003,9
24480,21-06-2017,4,SO73474,2,480,28-05-2004,9
24480,21-06-2017,3,SO73474,2,529,26-02-2004,9
24480,21-06-2017,2,SO73474,2,539,27-03-2004,9
24480,21-06-2017,1,SO73474,1,583,22-04-2004,9
24481,18-06-2017,2,SO73237,1,220,03-03-2004,9
24481,18-06-2017,1,SO73237,1,581,16-03-2004,9
24482,17-06-2017,1,SO73100,1,581,12-04-2004,9
24483,19-03-2017,2,SO66440,2,223,11-02-2004,9
24483,19-03-2017,1,SO66440,2,477,28-02-2004,9
24483,19-03-2017,3,SO66440,2,478,09-02-2004,9
24484,03-01-2017,1,SO61419,1,387,05-12-2003,9
24485,15-01-2017,1,SO62141,1,385,21-12-2003,9
